datetime_utc,geo_name,precio_eur_mwh
2025-10-18 01:00:00+00:00,Península,139.16
2025-10-18 02:00:00+00:00,Península,140.78
2025-10-18 03:00:00+00:00,Península,135.21
2025-10-18 04:00:00+00:00,Península,141.03
2025-10-18 05:00:00+00:00,Península,153.02
2025-10-18 06:00:00+00:00,Península,156.37
2025-10-18 07:00:00+00:00,Península,147.08
2025-10-18 08:00:00+00:00,Península,113.88
2025-10-18 09:00:00+00:00,Península,73.6
2025-10-18 10:00:00+00:00,Península,50.66
2025-10-18 11:00:00+00:00,Península,47.33
2025-10-18 12:00:00+00:00,Península,44.95
2025-10-18 13:00:00+00:00,Península,43.68
2025-10-18 14:00:00+00:00,Península,48.35
2025-10-18 15:00:00+00:00,Península,91.73
2025-10-18 16:00:00+00:00,Península,140.45
2025-10-18 17:00:00+00:00,Península,152.49
2025-10-18 18:00:00+00:00,Península,161.93
2025-10-18 19:00:00+00:00,Península,154.96
2025-10-18 20:00:00+00:00,Península,146.53
2025-10-18 21:00:00+00:00,Península,143.9
2025-10-18 22:00:00+00:00,Península,156.33
2025-10-18 23:00:00+00:00,Península,144.29
2025-10-19 00:00:00+00:00,Península,132.91
2025-10-19 01:00:00+00:00,Península,111.59
2025-10-19 02:00:00+00:00,Península,111.35
2025-10-19 03:00:00+00:00,Península,110.87
2025-10-19 04:00:00+00:00,Península,109.73
2025-10-19 05:00:00+00:00,Península,118.38
2025-10-19 06:00:00+00:00,Península,130.22
2025-10-19 07:00:00+00:00,Península,116.18
2025-10-19 08:00:00+00:00,Península,79.7
2025-10-19 09:00:00+00:00,Península,71.7
2025-10-19 10:00:00+00:00,Península,69.54
2025-10-19 11:00:00+00:00,Península,68.24
2025-10-19 12:00:00+00:00,Península,68.06
2025-10-19 13:00:00+00:00,Península,70.11
2025-10-19 14:00:00+00:00,Península,71.85
2025-10-19 15:00:00+00:00,Península,79.49
2025-10-19 16:00:00+00:00,Península,118.7
2025-10-19 17:00:00+00:00,Península,142.3
2025-10-19 18:00:00+00:00,Península,140.68
2025-10-19 19:00:00+00:00,Península,132.76
2025-10-19 20:00:00+00:00,Península,117.99
2025-10-19 21:00:00+00:00,Península,109.32
2025-10-19 22:00:00+00:00,Península,114.58
2025-10-19 23:00:00+00:00,Península,97.17
2025-10-20 00:00:00+00:00,Península,95.72
2025-10-20 01:00:00+00:00,Península,97.23
2025-10-20 02:00:00+00:00,Península,97.02
2025-10-20 03:00:00+00:00,Península,96.12
2025-10-20 04:00:00+00:00,Península,115.71
2025-10-20 05:00:00+00:00,Península,135.72
2025-10-20 06:00:00+00:00,Península,186.79
2025-10-20 07:00:00+00:00,Península,172.43
2025-10-20 08:00:00+00:00,Península,188.81
2025-10-20 09:00:00+00:00,Península,165.11
2025-10-20 10:00:00+00:00,Península,153.92
2025-10-20 11:00:00+00:00,Península,150.28
2025-10-20 12:00:00+00:00,Península,83.83
2025-10-20 13:00:00+00:00,Península,84.21
2025-10-20 14:00:00+00:00,Península,86.21
2025-10-20 15:00:00+00:00,Península,97.05
2025-10-20 16:00:00+00:00,Península,190.28
2025-10-20 17:00:00+00:00,Península,232.63
2025-10-20 18:00:00+00:00,Península,252.95
2025-10-20 19:00:00+00:00,Península,241.32
2025-10-20 20:00:00+00:00,Península,150.86
2025-10-20 21:00:00+00:00,Península,131.86
2025-10-20 22:00:00+00:00,Península,102.81
2025-10-20 23:00:00+00:00,Península,91.98
2025-10-21 00:00:00+00:00,Península,81.54
2025-10-21 01:00:00+00:00,Península,76.34
2025-10-21 02:00:00+00:00,Península,79.54
2025-10-21 03:00:00+00:00,Península,83.15
2025-10-21 04:00:00+00:00,Península,98.41
2025-10-21 05:00:00+00:00,Península,121.56
2025-10-21 06:00:00+00:00,Península,184.88
2025-10-21 07:00:00+00:00,Península,165.36
2025-10-21 08:00:00+00:00,Península,195.18
2025-10-21 09:00:00+00:00,Península,171.75
2025-10-21 10:00:00+00:00,Península,156.76
2025-10-21 11:00:00+00:00,Península,151.53
2025-10-21 12:00:00+00:00,Península,87.05
2025-10-21 13:00:00+00:00,Península,86.49
2025-10-21 14:00:00+00:00,Península,88.27
2025-10-21 15:00:00+00:00,Península,100.31
2025-10-21 16:00:00+00:00,Península,203.39
2025-10-21 17:00:00+00:00,Península,229.88
2025-10-21 18:00:00+00:00,Península,251.83
2025-10-21 19:00:00+00:00,Península,231.3
2025-10-21 20:00:00+00:00,Península,165.8
2025-10-21 21:00:00+00:00,Península,138.97
2025-10-21 22:00:00+00:00,Península,112.87
2025-10-21 23:00:00+00:00,Península,107.6
2025-10-22 00:00:00+00:00,Península,106.38
2025-10-22 01:00:00+00:00,Península,99.67
2025-10-22 02:00:00+00:00,Península,100.08
2025-10-22 03:00:00+00:00,Península,102.8
2025-10-22 04:00:00+00:00,Península,114.51
2025-10-22 05:00:00+00:00,Península,122.24
2025-10-22 06:00:00+00:00,Península,170.13
2025-10-22 07:00:00+00:00,Península,139.38
2025-10-22 08:00:00+00:00,Península,174.18
2025-10-22 09:00:00+00:00,Península,164.63
2025-10-22 10:00:00+00:00,Península,162.58
2025-10-22 11:00:00+00:00,Península,160.29
2025-10-22 12:00:00+00:00,Península,96.33
2025-10-22 13:00:00+00:00,Península,97.57
2025-10-22 14:00:00+00:00,Península,97.99
2025-10-22 15:00:00+00:00,Península,101.35
2025-10-22 16:00:00+00:00,Península,194.14
2025-10-22 17:00:00+00:00,Península,216.86
2025-10-22 18:00:00+00:00,Península,222.88
2025-10-22 19:00:00+00:00,Península,193.76
2025-10-22 20:00:00+00:00,Península,115.24
2025-10-22 21:00:00+00:00,Península,111.83
2025-10-22 22:00:00+00:00,Península,83.96
2025-10-22 23:00:00+00:00,Península,79.48
2025-10-23 00:00:00+00:00,Península,78.62
2025-10-23 01:00:00+00:00,Península,75.95
2025-10-23 02:00:00+00:00,Península,75.75
2025-10-23 03:00:00+00:00,Península,74.3
2025-10-23 04:00:00+00:00,Península,74.55
2025-10-23 05:00:00+00:00,Península,84.1
2025-10-23 06:00:00+00:00,Península,121.96
2025-10-23 07:00:00+00:00,Península,110.79
2025-10-23 08:00:00+00:00,Península,162.25
2025-10-23 09:00:00+00:00,Península,161.35
2025-10-23 10:00:00+00:00,Península,163.24
2025-10-23 11:00:00+00:00,Península,160.51
2025-10-23 12:00:00+00:00,Península,96.63
2025-10-23 13:00:00+00:00,Península,97.73
2025-10-23 14:00:00+00:00,Península,97.74
2025-10-23 15:00:00+00:00,Península,98.38
2025-10-23 16:00:00+00:00,Península,179.61
2025-10-23 17:00:00+00:00,Península,236.37
2025-10-23 18:00:00+00:00,Península,279.47
2025-10-23 19:00:00+00:00,Península,283.94
2025-10-23 20:00:00+00:00,Península,203.44
2025-10-23 21:00:00+00:00,Península,179.49
2025-10-23 22:00:00+00:00,Península,134.37
2025-10-23 23:00:00+00:00,Península,126.24
2025-10-24 00:00:00+00:00,Península,123.24
2025-10-24 01:00:00+00:00,Península,118.91
2025-10-24 02:00:00+00:00,Península,118.98
2025-10-24 03:00:00+00:00,Península,122.38
2025-10-24 04:00:00+00:00,Península,137.49
2025-10-24 05:00:00+00:00,Península,173.8
2025-10-24 06:00:00+00:00,Península,235.03
2025-10-24 07:00:00+00:00,Península,193.83
2025-10-24 08:00:00+00:00,Península,210.26
2025-10-24 09:00:00+00:00,Península,180.06
2025-10-24 10:00:00+00:00,Península,162.98
2025-10-24 11:00:00+00:00,Península,142.08
2025-10-24 12:00:00+00:00,Península,63.6
2025-10-24 13:00:00+00:00,Península,64.04
2025-10-24 14:00:00+00:00,Península,82.36
2025-10-24 15:00:00+00:00,Península,120.13
2025-10-24 16:00:00+00:00,Península,223.39
2025-10-24 17:00:00+00:00,Península,254.13
2025-10-24 18:00:00+00:00,Península,292.81
2025-10-24 19:00:00+00:00,Península,275.19
2025-10-24 20:00:00+00:00,Península,171.03
2025-10-24 21:00:00+00:00,Península,160.95
2025-10-24 22:00:00+00:00,Península,138.28
2025-10-24 23:00:00+00:00,Península,135.17
2025-10-25 00:00:00+00:00,Península,131.42
2025-10-25 01:00:00+00:00,Península,125.38
2025-10-25 02:00:00+00:00,Península,135.79
2025-10-25 03:00:00+00:00,Península,136.66
2025-10-25 04:00:00+00:00,Península,139.59
2025-10-25 05:00:00+00:00,Península,146.77
2025-10-25 06:00:00+00:00,Península,157.35
2025-10-25 07:00:00+00:00,Península,147.09
2025-10-25 08:00:00+00:00,Península,125.04
2025-10-25 09:00:00+00:00,Península,97.34
2025-10-25 10:00:00+00:00,Península,76.77
2025-10-25 11:00:00+00:00,Península,68.24
2025-10-25 12:00:00+00:00,Península,60.11
2025-10-25 13:00:00+00:00,Península,57.79
2025-10-25 14:00:00+00:00,Península,61.29
2025-10-25 15:00:00+00:00,Península,95.2
2025-10-25 16:00:00+00:00,Península,139.36
2025-10-25 17:00:00+00:00,Península,158.58
2025-10-25 18:00:00+00:00,Península,169.33
2025-10-25 19:00:00+00:00,Península,150.87
2025-10-25 20:00:00+00:00,Península,144.3
2025-10-25 21:00:00+00:00,Península,135.03
2025-10-25 22:00:00+00:00,Península,160.31
2025-10-25 23:00:00+00:00,Península,154.83
2025-10-26 00:00:00+00:00,Península,131.07
2025-10-26 01:00:00+00:00,Península,126.46
2025-10-26 02:00:00+00:00,Península,128.15
2025-10-26 03:00:00+00:00,Península,127.48
2025-10-26 04:00:00+00:00,Península,125.37
2025-10-26 05:00:00+00:00,Península,120.98
2025-10-26 06:00:00+00:00,Península,118.0
2025-10-26 07:00:00+00:00,Península,119.18
2025-10-26 08:00:00+00:00,Península,90.88
2025-10-26 09:00:00+00:00,Península,71.8
2025-10-26 10:00:00+00:00,Península,67.21
2025-10-26 11:00:00+00:00,Península,66.24
2025-10-26 12:00:00+00:00,Península,65.54
2025-10-26 13:00:00+00:00,Península,68.21
2025-10-26 14:00:00+00:00,Península,73.98
2025-10-26 15:00:00+00:00,Península,87.71
2025-10-26 16:00:00+00:00,Península,114.27
2025-10-26 17:00:00+00:00,Península,146.0
2025-10-26 18:00:00+00:00,Península,154.19
2025-10-26 19:00:00+00:00,Península,162.17
2025-10-26 20:00:00+00:00,Península,151.27
2025-10-26 21:00:00+00:00,Península,146.99
2025-10-26 22:00:00+00:00,Península,146.08
2025-10-26 23:00:00+00:00,Península,124.93
2025-10-27 00:00:00+00:00,Península,116.16
2025-10-27 01:00:00+00:00,Península,117.0
2025-10-27 02:00:00+00:00,Península,117.73
2025-10-27 03:00:00+00:00,Península,119.89
2025-10-27 04:00:00+00:00,Península,143.15
2025-10-27 05:00:00+00:00,Península,149.63
2025-10-27 06:00:00+00:00,Península,192.85
2025-10-27 07:00:00+00:00,Península,186.9
2025-10-27 08:00:00+00:00,Península,139.81
2025-10-27 09:00:00+00:00,Península,171.04
2025-10-27 10:00:00+00:00,Península,144.79
2025-10-27 11:00:00+00:00,Península,148.65
2025-10-27 12:00:00+00:00,Península,137.08
2025-10-27 13:00:00+00:00,Península,71.1
2025-10-27 14:00:00+00:00,Península,98.65
2025-10-27 15:00:00+00:00,Península,125.22
2025-10-27 16:00:00+00:00,Península,175.93
2025-10-27 17:00:00+00:00,Península,264.16
2025-10-27 18:00:00+00:00,Península,272.68
2025-10-27 19:00:00+00:00,Península,287.29
2025-10-27 20:00:00+00:00,Península,264.59
2025-10-27 21:00:00+00:00,Península,177.46
2025-10-27 22:00:00+00:00,Península,172.03
2025-10-27 23:00:00+00:00,Península,135.38
2025-10-28 00:00:00+00:00,Península,133.32
2025-10-28 01:00:00+00:00,Península,135.02
2025-10-28 02:00:00+00:00,Península,130.77
2025-10-28 03:00:00+00:00,Península,130.57
2025-10-28 04:00:00+00:00,Península,125.63
2025-10-28 05:00:00+00:00,Península,140.2
2025-10-28 06:00:00+00:00,Península,155.63
2025-10-28 07:00:00+00:00,Península,172.13
2025-10-28 08:00:00+00:00,Península,149.65
2025-10-28 09:00:00+00:00,Península,190.58
2025-10-28 10:00:00+00:00,Península,175.61
2025-10-28 11:00:00+00:00,Península,173.95
2025-10-28 12:00:00+00:00,Península,174.98
2025-10-28 13:00:00+00:00,Península,119.49
2025-10-28 14:00:00+00:00,Península,130.89
2025-10-28 15:00:00+00:00,Península,154.8
2025-10-28 16:00:00+00:00,Península,166.8
2025-10-28 17:00:00+00:00,Península,249.12
2025-10-28 18:00:00+00:00,Península,252.38
2025-10-28 19:00:00+00:00,Península,265.59
2025-10-28 20:00:00+00:00,Península,253.09
2025-10-28 21:00:00+00:00,Península,170.6
2025-10-28 22:00:00+00:00,Península,163.61
2025-10-28 23:00:00+00:00,Península,114.15
2025-10-29 00:00:00+00:00,Península,112.59
2025-10-29 01:00:00+00:00,Península,110.88
2025-10-29 02:00:00+00:00,Península,104.34
2025-10-29 03:00:00+00:00,Península,106.1
2025-10-29 04:00:00+00:00,Península,107.24
2025-10-29 05:00:00+00:00,Península,115.02
2025-10-29 06:00:00+00:00,Península,135.7
2025-10-29 07:00:00+00:00,Península,167.18
2025-10-29 08:00:00+00:00,Península,149.1
2025-10-29 09:00:00+00:00,Península,200.74
2025-10-29 10:00:00+00:00,Península,193.74
2025-10-29 11:00:00+00:00,Península,193.46
2025-10-29 12:00:00+00:00,Península,192.95
2025-10-29 13:00:00+00:00,Península,138.85
2025-10-29 14:00:00+00:00,Península,150.9
2025-10-29 15:00:00+00:00,Península,161.89
2025-10-29 16:00:00+00:00,Península,180.29
2025-10-29 17:00:00+00:00,Península,266.03
2025-10-29 18:00:00+00:00,Península,282.85
2025-10-29 19:00:00+00:00,Península,290.83
2025-10-29 20:00:00+00:00,Península,277.89
2025-10-29 21:00:00+00:00,Península,189.23
2025-10-29 22:00:00+00:00,Península,171.57
2025-10-29 23:00:00+00:00,Península,154.99
2025-10-30 00:00:00+00:00,Península,146.04
2025-10-30 01:00:00+00:00,Península,138.81
2025-10-30 02:00:00+00:00,Península,133.61
2025-10-30 03:00:00+00:00,Península,123.62
2025-10-30 04:00:00+00:00,Península,121.38
2025-10-30 05:00:00+00:00,Península,139.94
2025-10-30 06:00:00+00:00,Península,159.68
2025-10-30 07:00:00+00:00,Península,183.9
2025-10-30 08:00:00+00:00,Península,166.22
2025-10-30 09:00:00+00:00,Península,184.88
2025-10-30 10:00:00+00:00,Península,157.46
2025-10-30 11:00:00+00:00,Península,133.46
2025-10-30 12:00:00+00:00,Península,131.72
2025-10-30 13:00:00+00:00,Península,65.35
2025-10-30 14:00:00+00:00,Península,78.29
2025-10-30 15:00:00+00:00,Península,119.72
2025-10-30 16:00:00+00:00,Península,168.04
2025-10-30 17:00:00+00:00,Península,246.73
2025-10-30 18:00:00+00:00,Península,247.65
2025-10-30 19:00:00+00:00,Península,264.33
2025-10-30 20:00:00+00:00,Península,242.97
2025-10-30 21:00:00+00:00,Península,168.34
2025-10-30 22:00:00+00:00,Península,155.06
2025-10-30 23:00:00+00:00,Península,124.33
2025-10-31 00:00:00+00:00,Península,110.72
2025-10-31 01:00:00+00:00,Península,113.28
2025-10-31 02:00:00+00:00,Península,108.95
2025-10-31 03:00:00+00:00,Península,108.82
2025-10-31 04:00:00+00:00,Península,108.18
2025-10-31 05:00:00+00:00,Península,122.03
2025-10-31 06:00:00+00:00,Península,128.59
2025-10-31 07:00:00+00:00,Península,156.92
2025-10-31 08:00:00+00:00,Península,134.78
2025-10-31 09:00:00+00:00,Península,172.75
2025-10-31 10:00:00+00:00,Península,154.9
2025-10-31 11:00:00+00:00,Península,153.92
2025-10-31 12:00:00+00:00,Península,149.95
2025-10-31 13:00:00+00:00,Península,85.79
2025-10-31 14:00:00+00:00,Península,95.13
2025-10-31 15:00:00+00:00,Península,119.73
2025-10-31 16:00:00+00:00,Península,149.56
2025-10-31 17:00:00+00:00,Península,227.33
2025-10-31 18:00:00+00:00,Península,234.83
2025-10-31 19:00:00+00:00,Península,237.98
2025-10-31 20:00:00+00:00,Península,227.8
2025-10-31 21:00:00+00:00,Península,158.51
2025-10-31 22:00:00+00:00,Península,148.75
2025-10-31 23:00:00+00:00,Península,108.54
2025-11-01 00:00:00+00:00,Península,88.07
2025-11-01 01:00:00+00:00,Península,89.92
2025-11-01 02:00:00+00:00,Península,95.47
2025-11-01 03:00:00+00:00,Península,96.12
2025-11-01 04:00:00+00:00,Península,99.17
2025-11-01 05:00:00+00:00,Península,111.02
2025-11-01 06:00:00+00:00,Península,118.39
2025-11-01 07:00:00+00:00,Península,129.64
2025-11-01 08:00:00+00:00,Península,89.34
2025-11-01 09:00:00+00:00,Península,77.2
2025-11-01 10:00:00+00:00,Península,72.85
2025-11-01 11:00:00+00:00,Península,68.59
2025-11-01 12:00:00+00:00,Península,74.42
2025-11-01 13:00:00+00:00,Península,75.26
2025-11-01 14:00:00+00:00,Península,85.16
2025-11-01 15:00:00+00:00,Península,107.38
2025-11-01 16:00:00+00:00,Península,131.09
2025-11-01 17:00:00+00:00,Península,145.36
2025-11-01 18:00:00+00:00,Península,162.38
2025-11-01 19:00:00+00:00,Península,163.68
2025-11-01 20:00:00+00:00,Península,159.07
2025-11-01 21:00:00+00:00,Península,137.39
2025-11-01 22:00:00+00:00,Península,130.73
2025-11-01 23:00:00+00:00,Península,143.08
2025-11-02 00:00:00+00:00,Península,124.97
2025-11-02 01:00:00+00:00,Península,106.44
2025-11-02 02:00:00+00:00,Península,93.74
2025-11-02 03:00:00+00:00,Península,93.6
2025-11-02 04:00:00+00:00,Península,93.87
2025-11-02 05:00:00+00:00,Península,103.45
2025-11-02 06:00:00+00:00,Península,110.51
2025-11-02 07:00:00+00:00,Península,107.49
2025-11-02 08:00:00+00:00,Península,81.92
2025-11-02 09:00:00+00:00,Península,66.9
2025-11-02 10:00:00+00:00,Península,65.88
2025-11-02 11:00:00+00:00,Península,65.47
2025-11-02 12:00:00+00:00,Península,65.53
2025-11-02 13:00:00+00:00,Península,65.89
2025-11-02 14:00:00+00:00,Península,68.5
2025-11-02 15:00:00+00:00,Península,76.44
2025-11-02 16:00:00+00:00,Península,112.79
2025-11-02 17:00:00+00:00,Península,147.63
2025-11-02 18:00:00+00:00,Península,172.11
2025-11-02 19:00:00+00:00,Península,177.47
2025-11-02 20:00:00+00:00,Península,180.01
2025-11-02 21:00:00+00:00,Península,170.2
2025-11-02 22:00:00+00:00,Península,167.82
2025-11-02 23:00:00+00:00,Península,130.88
2025-11-03 00:00:00+00:00,Península,126.93
2025-11-03 01:00:00+00:00,Península,127.37
2025-11-03 02:00:00+00:00,Península,127.6
2025-11-03 03:00:00+00:00,Península,127.53
2025-11-03 04:00:00+00:00,Península,128.91
2025-11-03 05:00:00+00:00,Península,147.16
2025-11-03 06:00:00+00:00,Península,179.9
2025-11-03 07:00:00+00:00,Península,183.46
2025-11-03 08:00:00+00:00,Península,132.95
2025-11-03 09:00:00+00:00,Península,158.12
2025-11-03 10:00:00+00:00,Península,143.67
2025-11-03 11:00:00+00:00,Península,140.1
2025-11-03 12:00:00+00:00,Península,134.48
2025-11-03 13:00:00+00:00,Península,74.67
2025-11-03 14:00:00+00:00,Península,91.67
2025-11-03 15:00:00+00:00,Península,122.48
2025-11-03 16:00:00+00:00,Península,172.91
2025-11-03 17:00:00+00:00,Península,262.92
2025-11-03 18:00:00+00:00,Península,289.36
2025-11-03 19:00:00+00:00,Península,294.36
2025-11-03 20:00:00+00:00,Península,262.38
2025-11-03 21:00:00+00:00,Península,167.17
2025-11-03 22:00:00+00:00,Península,152.98
2025-11-03 23:00:00+00:00,Península,138.26
2025-11-04 00:00:00+00:00,Península,130.15
2025-11-04 01:00:00+00:00,Península,133.23
2025-11-04 02:00:00+00:00,Península,118.27
2025-11-04 03:00:00+00:00,Península,112.33
2025-11-04 04:00:00+00:00,Península,115.79
2025-11-04 05:00:00+00:00,Península,124.17
2025-11-04 06:00:00+00:00,Península,133.24
2025-11-04 07:00:00+00:00,Península,153.9
2025-11-04 08:00:00+00:00,Península,110.81
2025-11-04 09:00:00+00:00,Península,155.79
2025-11-04 10:00:00+00:00,Península,147.83
2025-11-04 11:00:00+00:00,Península,147.35
2025-11-04 12:00:00+00:00,Península,144.23
2025-11-04 13:00:00+00:00,Península,80.26
2025-11-04 14:00:00+00:00,Península,89.8
2025-11-04 15:00:00+00:00,Península,99.0
2025-11-04 16:00:00+00:00,Península,137.57
2025-11-04 17:00:00+00:00,Península,223.53
2025-11-04 18:00:00+00:00,Península,230.15
2025-11-04 19:00:00+00:00,Península,229.3
2025-11-04 20:00:00+00:00,Península,219.7
2025-11-04 21:00:00+00:00,Península,150.2
2025-11-04 22:00:00+00:00,Península,121.24
2025-11-04 23:00:00+00:00,Península,101.0
2025-11-05 00:00:00+00:00,Península,96.34
2025-11-05 01:00:00+00:00,Península,89.57
2025-11-05 02:00:00+00:00,Península,82.82
2025-11-05 03:00:00+00:00,Península,75.06
2025-11-05 04:00:00+00:00,Península,81.48
2025-11-05 05:00:00+00:00,Península,96.05
2025-11-05 06:00:00+00:00,Península,97.07
2025-11-05 07:00:00+00:00,Península,127.3
2025-11-05 08:00:00+00:00,Península,113.18
2025-11-05 09:00:00+00:00,Península,164.62
2025-11-05 10:00:00+00:00,Península,159.59
2025-11-05 11:00:00+00:00,Península,161.71
2025-11-05 12:00:00+00:00,Península,158.8
2025-11-05 13:00:00+00:00,Península,98.79
2025-11-05 14:00:00+00:00,Península,107.97
2025-11-05 15:00:00+00:00,Península,117.66
2025-11-05 16:00:00+00:00,Península,124.97
